makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Land Rover,Range Rover Velar,m35,2021,P250 S AWD,8-Speed Automatic,bg7,SUV / Crossover,36110.0,Fuji White,WHITE,-336.0,34,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Fuji White,Black (Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,247 hp 2L I4,Not Rated,Ebony
Dodge,Challenger,m24,2019,R/T Scat Pack RWD,6-Speed Manual,bg0,Coupe,28171.0,Gray,GRAY,746.0,95,FAIR_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Rear-Wheel Drive,Gray,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,485 hp 6.4L V8,5,Black
Ford,F-150,m2,2013,XLT SuperCrew 4WD,6-Speed Automatic,bg5,Pickup Truck,116171.0,Charcoal,BLACK,-912.0,31,FAIR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Black (Charcoal),Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,365 hp 3.5L V6,Not Rated,Gray
Hyundai,Tucson,m28,2024,SEL AWD,8-Speed Automatic,bg7,SUV / Crossover,3920.0,Black Pearl,BLACK,-2992.0,12,OVERPRICED,2042615,61,26501,48.161945,446919,Weimer Hyundai,All-Wheel Drive,Black Pearl,Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,187 hp 2.5L I4,Not Rated,Black
BMW,X5,m3,2023,xDrive40i AWD,Automatic,bg7,SUV / Crossover,39079.0,Black,BLACK,-479.0,17,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,335 hp 3L I6,Not Rated,Black
Jeep,Compass,m32,2018,Latitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,44675.0,White Clearcoat,WHITE,662.0,24,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,White Clearcoat,Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Toyota,Tacoma,m7,2017,TRD Off Road V6 Double Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,51372.0,Blazing Blue Pearl,BLUE,2577.0,27,GREAT_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Blazing Blue Pearl,Black/Red,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,278 hp 3.5L V6,4,Black/Red
Subaru,Outback,m53,2016,2.5i Limited,Continuously Variable Transmission,bg9,Wagon,66581.0,Tungsten Metallic,GRAY,417.0,27,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Gray (Tungsten Metallic),White (Warm Ivory),3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 2.5L H4,5,Warm Ivory
Jeep,Grand Cherokee,m32,2021,Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,54143.0,Walnut Brown Metallic Clearcoat,BROWN,2441.0,59,GREAT_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,Four-Wheel Drive,Walnut Brown Metallic Clearcoat,Brown (Light Frost Beige/Black),4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Light Frost Beige/Black
Hyundai,Kona,m28,2019,Limited AWD,7-Speed Automatic,bg7,SUV / Crossover,85715.0,Thunder Gray,GRAY,551.0,41,GOOD_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,Thunder Gray,Black W/Lime,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 1.6L I4,5,Black W/Lime
Mercedes-Benz,M-Class,m43,2011,ML 350 4MATIC,7-Speed Automatic,bg7,SUV / Crossover,125007.0,Iridium Silver Metallic,SILVER,-2592.0,10,OVERPRICED,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Iridium Silver Metallic,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,268 hp 3.5L V6,Not Rated,Black
Jaguar,F-PACE,m31,2023,P250 S AWD,8-Speed Automatic,bg7,SUV / Crossover,22144.0,Santorini Black,BLACK,-2.0,125,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Santorini Black,Black (Ebony/Ebony/Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,247 hp 2L I4,Not Rated,Ebony/Ebony/Ebony
Hyundai,Elantra,m28,2021,N Line FWD,7-Speed Dual Clutch,bg6,Sedan,27297.0,Scarlet Red Pearl,RED,1189.0,17,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Scarlet Red Pearl,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,201 hp 1.6L I4,Not Rated,Black
Nissan,Murano,m12,2021,Platinum AWD,Continuously Variable Transmission,bg7,SUV / Crossover,36350.0,Brilliant Silver Metallic,SILVER,1573.0,24,GOOD_PRICE,771848,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,All-Wheel Drive,Brilliant Silver Metallic,Gray (Graphite),4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,260 hp 3.5L V6,5,Graphite
BMW,8 Series,m3,2020,M850i xDrive Gran Coupe AWD,8-Speed Automatic,bg0,Coupe,25668.0,Mineral White Metallic,WHITE,3063.0,27,GREAT_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Mineral White Metallic,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,523 hp 4.4L V8,Not Rated,Black
Mercedes-Benz,E-Class,m43,2020,E 350 4MATIC AWD,9-Speed Automatic,bg6,Sedan,18148.0,Iridium,UNKNOWN,966.0,102,GOOD_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Iridium,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,5,Black
Mercedes-Benz,GL-Class,m43,2009,GL 550,Automatic,bg7,SUV / Crossover,144513.0,,UNKNOWN,-44.0,73,FAIR_PRICE,2202632,172,15401,40.6476,377009,M1 Auto Inc. Uniontown,All-Wheel Drive,,,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,382 hp 5.5L V8,Not Rated,
BMW,X3,m3,2023,xDrive30i AWD,8-Speed Automatic,bg7,SUV / Crossover,6307.0,Dark Graphite Metallic,GRAY,1888.0,192,GOOD_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Gray (Dark Graphite Metallic),Cognac,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,248 hp 2L I4,Not Rated,Cognac
Ford,F-150,m2,2022,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,8857.0,Gray,GRAY,4817.0,106,GREAT_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Gray,Black,4.789473684210527,19.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,400 hp 5L V8 Flex Fuel Vehicle,Not Rated,Black
Chevrolet,C/K 1500,m1,1997,,4-Speed Automatic,bg5,Pickup Truck,58935.0,BURGUN,UNKNOWN,,27,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,,BURGUN,Red,4.4375,15.0,PICK_UP_ONLY,Gasoline,,,5.7L V8,Not Rated,RED
RAM,1500,m191,2019,Big Horn Crew Cab 4WD,Automatic,bg5,Pickup Truck,60030.0,Black,BLACK,1263.0,26,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
Mercedes-Benz,C-Class,m43,2011,C 300 Sport 4MATIC,7-Speed Automatic,bg6,Sedan,127040.0,White,WHITE,-1027.0,6,POOR_PRICE,1621348,24,15401,40.39658,431037,Auto Credit Connection,All-Wheel Drive,White,Brown (Tan),3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,228 hp 3L V6,4,Tan
Chevrolet,Equinox,m1,2017,LT AWD,6-Speed Automatic,bg7,SUV / Crossover,97206.0,White,WHITE,620.0,242,GOOD_PRICE,564627,24,15210,18.360474,281253,CarXpress,All-Wheel Drive,White,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.4L I4,4,Gray
Ford,F-250 Super Duty,m2,2022,XLT Crew Cab 4WD,Automatic,bg5,Pickup Truck,30612.0,Atlas Blue Metallic,BLUE,0.0,7,FAIR_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Atlas Blue Metallic,Medium Earth Gray,3.8333333333333335,6.0,HOME_DROP_OFF,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,385 hp 6.2L V8 Flex Fuel Vehicle,Not Rated,Medium Earth Gray
Ford,Ranger,m2,2020,Lariat SuperCrew 4WD,Automatic,bg5,Pickup Truck,49385.0,Magnetic Metallic,GRAY,-991.0,13,FAIR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Gray (Magnetic Metallic),Medium Stone,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,2.3L I4,4,Medium Stone
Land Rover,Discovery,m35,2021,P360 HSE R-Dynamic AWD,8-Speed Automatic,bg7,SUV / Crossover,42466.0,Lantau Bronze Metallic,UNKNOWN,1464.0,51,GOOD_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Lantau Bronze Metallic,Black (Light Oyster/Ebony/Light Oyster),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,355 hp 3L I6,Not Rated,Light Oyster/Ebony/Light Oyster
Jeep,Grand Cherokee,m32,2015,Limited 4WD,Automatic,bg7,SUV / Crossover,78860.0,Maximum Steel Clearcoat Metallic,GRAY,1149.0,0,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Gray (Maximum Steel Clearcoat Metallic),Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,290 hp 3.6L V6,4,Black
Porsche,Macan,m48,2023,AWD,7-Speed Automatic,bg7,SUV / Crossover,4863.0,Volcano Grey Metallic,GRAY,-427.0,24,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Gray (Volcano Grey Metallic),Black,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,261 hp 2L I4,Not Rated,Black
Chevrolet,Silverado 1500,m1,2020,LT Trail Boss Crew Cab 4WD,Automatic,bg5,Pickup Truck,66294.0,Summit White,WHITE,851.0,14,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Summit White,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Black
Chevrolet,Silverado 1500,m1,2017,LT Crew Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,56357.0,Siren Red Tintcoat,RED,1471.0,21,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Siren Red Tintcoat,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
Chevrolet,Tahoe,m1,2018,Premier 4WD,Automatic,bg7,SUV / Crossover,62149.0,BLACK,BLACK,-2831.0,125,POOR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,Black,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,420 hp 6.2L V8,4,BLACK
Cadillac,Fleetwood,m22,1996,Sedan RWD,4-Speed Automatic,bg6,Sedan,54050.0,BLACK,BLACK,,11,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Rear-Wheel Drive,Black,Blue,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,REAR_WHEEL_DRIVE,260 hp 5.7L V8,Not Rated,BLUE
Mercedes-Benz,E-Class,m43,2023,E AMG 53 4MATIC Cabriolet AWD,9-Speed Automatic,bg1,Convertible,7977.0,MANUFAKTUR Starling Blue Magno,BLUE,-3831.0,75,POOR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,MANUFAKTUR Starling Blue Magno,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,2 doors,ALL_WHEEL_DRIVE,429 hp 3L I6,Not Rated,Black
Dodge,Charger,m24,2022,GT RWD,8-Speed Automatic,bg6,Sedan,22903.0,Torred Clearcoat,RED,-919.0,257,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Rear-Wheel Drive,Torred Clearcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,REAR_WHEEL_DRIVE,300 hp 3.6L V6,5,Black
Lincoln,MKZ,m38,2020,Reserve I AWD,6-Speed Automatic,bg6,Sedan,23858.0,Ceramic White,WHITE,-752.0,13,FAIR_PRICE,2182853,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Ceramic White,Cappuccino,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,245 hp 2L I4,5,Cappuccino
Ford,Escape,m2,2020,SE AWD,8-Speed Automatic,bg7,SUV / Crossover,35932.0,Black,BLACK,-1471.0,6,POOR_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,All-Wheel Drive,Black,Black (Ebony),4.8,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,1.5L I3,Not Rated,Ebony
Subaru,Crosstrek,m53,2016,Limited AWD,Continuously Variable Transmission,bg7,SUV / Crossover,146686.0,Dark Gray Metallic,GRAY,296.0,11,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Dark Gray Metallic,Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,2L H4,5,Black
Ford,F-150,m2,2014,SVT Raptor SuperCrew 4WD,Automatic,bg5,Pickup Truck,130065.0,White,WHITE,-204.0,17,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,411 hp 6.2L V8,Not Rated,Black
Volvo,XC90,m56,2017,T6 Momentum AWD,8-Speed Automatic,bg7,SUV / Crossover,81675.0,Silver,SILVER,2730.0,646,GREAT_PRICE,2202632,172,15401,40.6476,377009,M1 Auto Inc. Uniontown,All-Wheel Drive,Silver,Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,316 hp 2L I4,Not Rated,Black
Dodge,Charger,m24,2018,R/T Scat Pack RWD,8-Speed Automatic,bg6,Sedan,18137.0,Destroyer Gray Clearcoat,GRAY,3162.0,19,GREAT_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Rear-Wheel Drive,Destroyer Gray Clearcoat,Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,REAR_WHEEL_DRIVE,485 hp 6.4L V8,5,Black
Land Rover,Defender,m35,2023,110 V8 AWD,8-Speed Automatic,bg7,SUV / Crossover,42375.0,Carpathian Gray Premium Metallic,GRAY,-1959.0,36,FAIR_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,All-Wheel Drive,Carpathian Gray Premium Metallic,Black (Ebony),4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,518 hp 5L V8,Not Rated,Ebony
Ford,Mustang,m2,2022,GT Premium Fastback RWD,Automatic,bg0,Coupe,1716.0,Carbonized Gray Metallic,GRAY,943.0,4,GOOD_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Rear-Wheel Drive,Carbonized Gray Metallic,Black (Ebony),4.5,3.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,450 hp 5L V8,5,Ebony
Subaru,Crosstrek,m53,2024,Premium AWD,Continuously Variable Transmission,bg7,SUV / Crossover,658.0,Black,BLACK,194.0,3,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,Black,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,152 hp 2L H4,Not Rated,Black
Toyota,4Runner,m7,2012,SR5 4WD,5-Speed Automatic Overdrive,bg7,SUV / Crossover,120305.0,Salsa Red Pearl,RED,761.0,27,GOOD_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,Four-Wheel Drive,Salsa Red Pearl,Black/Graphite,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 4L V6,4,Black/Graphite
Jeep,Wrangler,m32,2021,Unlimited Willys 4WD,8-Speed Automatic,bg7,SUV / Crossover,22374.0,Billet Silver Metallic Clearcoat,SILVER,461.0,4,FAIR_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,4.0,2.0,PICK_UP_ONLY,Diesel,4 doors,FOUR_WHEEL_DRIVE,260 hp 3L V6 Diesel,Not Rated,Black
Mercedes-Benz,GLC-Class,m43,2022,GLC 300 4MATIC SUV AWD,9-Speed Automatic,bg7,SUV / Crossover,15699.0,Polar White,WHITE,-2540.0,207,POOR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Polar White,Brown (Silk Beige/Black),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,255 hp 2L I4,Not Rated,Silk Beige/Black
GMC,Sierra 2500HD,m26,2023,Denali Crew Cab 4WD,Automatic,bg5,Pickup Truck,16500.0,Summit White,WHITE,3745.0,3,GOOD_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Summit White,Jet Black,4.0,2.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,6.6L V8 Biodiesel,Not Rated,Jet Black
Jeep,Compass,m32,2021,Altitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,24500.0,Diamond Black Crystal Pearlcoat,BLACK,-2022.0,15,POOR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Jeep,Wrangler,m32,2015,Unlimited Sahara 4WD,6-Speed Manual,bg7,SUV / Crossover,80161.0,Yellow,YELLOW,1511.0,94,GOOD_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Four-Wheel Drive,Yellow,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
BMW,7 Series,m3,2018,750i xDrive AWD,8-Speed Automatic,bg6,Sedan,80499.0,GRAY,GRAY,392.0,43,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,Gray,Brown (TAN),4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,445 hp 4.4L V8,Not Rated,TAN
Saturn,Aura,m51,2008,XR,6-Speed Automatic,bg6,Sedan,115305.0,Blue,BLUE,2.0,51,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,Blue,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,252 hp 3.6L V6,Not Rated,Gray
Mercedes-Benz,GLS-Class,m43,2021,GLS 450 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,28307.0,Black,BLACK,-1373.0,12,FAIR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,All-Wheel Drive,Black,Brown (Macchiato Beige/Black),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,362 hp 3L I6,Not Rated,Macchiato Beige/Black
Subaru,Forester,m53,2020,2.5i Premium AWD,Continuously Variable Transmission,bg7,SUV / Crossover,25339.0,Crystal White Pearl,WHITE,-386.0,177,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Crystal White Pearl,Gray,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,5,Gray
Ford,F-150,m2,2019,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,54184.0,Dark Cherry,UNKNOWN,2333.0,42,GREAT_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Dark Cherry,Medium Earth Gray,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,325 hp 2.7L V6,Not Rated,Medium Earth Gray
Kia,Carnival,m33,2023,EX FWD,8-Speed Automatic,bg4,Minivan,14980.0,Astra Blue,BLUE,-755.0,24,FAIR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,Front-Wheel Drive,Astra Blue,Gray,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,290 hp 3.5L V6,Not Rated,Gray
Mitsubishi,Outlander Sport,m46,2023,,Continuously Variable Transmission,bg7,SUV / Crossover,13285.0,Gray,GRAY,-820.0,9,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,,Gray,,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,,,148 hp 2L I4,Not Rated,
Chevrolet,Traverse,m1,2017,2LT AWD,6-Speed Automatic,bg7,SUV / Crossover,95463.0,White,WHITE,-2239.0,39,POOR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,All-Wheel Drive,White,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,281 hp 3.6L V6,5,Gray
Toyota,RAV4 Hybrid,m7,2018,XLE AWD,Continuously Variable Transmission,bg7,SUV / Crossover,62641.0,Galactic Aqua Mica,TEAL,256.0,59,FAIR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,All-Wheel Drive,Teal (Galactic Aqua Mica),Black,4.4,5.0,PICK_UP_ONLY,Hybrid,4 doors,ALL_WHEEL_DRIVE,2.5L I4 Hybrid,5,Black
Honda,CR-V,m6,2021,EX-L AWD,Continuously Variable Transmission,bg7,SUV / Crossover,61185.0,Black,BLACK,87.0,175,FAIR_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,All-Wheel Drive,Black,Black,3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,190 hp 1.5L I4,5,Black
Chevrolet,Silverado 1500,m1,2018,LT Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,57488.0,White,WHITE,-358.0,247,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,White,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
RAM,1500,m191,2021,Big Horn Quad Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,27942.0,Delmonico Red Pearlcoat,RED,611.0,67,GOOD_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,Delmonico Red Pearlcoat,Diesel Gray/Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Diesel Gray/Black
Porsche,Macan,m48,2021,GTS AWD,7-Speed Automatic,bg7,SUV / Crossover,25000.0,Black,BLACK,-687.0,20,FAIR_PRICE,546538,24,15101,29.118944,274556,Foreign Traffic,All-Wheel Drive,Black,Black,3.333333333333333,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,375 hp 2.9L V6,Not Rated,Black
GMC,Yukon XL,m26,2023,Denali 4WD,,bg7,SUV / Crossover,21330.0,Onyx Black,BLACK,-144.0,0,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,Four-Wheel Drive,Onyx Black,Jet Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,420 hp 6.2L V8,Not Rated,Jet Black
Ford,Taurus,m2,2019,SE FWD,Automatic,bg6,Sedan,57888.0,Oxford White,WHITE,-1245.0,20,POOR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Front-Wheel Drive,Oxford White,Dune,4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,288 hp 3.5L V6,5,Dune
GMC,Sierra 1500,m26,2022,AT4X Crew Cab 4WD,Automatic,bg5,Pickup Truck,17670.0,Onyx Black,BLACK,-1965.0,27,POOR_PRICE,1370888,52,15090,26.593412,64430,Bobby Rahal Motorcar Company,Four-Wheel Drive,Onyx Black,Black (Obsidian Rush),3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,6.2L V8,Not Rated,Obsidian Rush
