makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Jeep,Cherokee,m32,2021,Latitude Lux 4WD,9-Speed Automatic,bg7,SUV / Crossover,39356.0,Sangria Metallic Clearcoat,RED,-655.0,6,FAIR_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Four-Wheel Drive,Red (Sangria Metallic Clearcoat),Black,5.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Chevrolet,Silverado 1500,m1,2021,RST Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,35797.0,Summit White,WHITE,-1348.0,3,FAIR_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Four-Wheel Drive,Summit White,Black,5.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Black
Buick,Enclave,m21,2021,Essence AWD,Automatic,bg7,SUV / Crossover,29875.0,White Frost Tricoat,WHITE,-575.0,5,FAIR_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,White Frost Tricoat,Black (Shale With Ebony Interior Accents),4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 3.6L V6,5,Shale With Ebony Interior Accents
Chevrolet,Traverse,m1,2021,LS AWD,Automatic,bg7,SUV / Crossover,29432.0,Summit White,WHITE,319.0,5,FAIR_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Summit White,Jet Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 3.6L V6,Not Rated,Jet Black
GMC,Sierra 1500,m26,2020,Elevation Double Cab 4WD,Automatic,bg5,Pickup Truck,28246.0,Gray,GRAY,-1134.0,27,FAIR_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Four-Wheel Drive,Gray,Gray,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Gray
GMC,Acadia,m26,2023,SLT AWD,Automatic,bg7,SUV / Crossover,14815.0,Summit White,WHITE,-378.0,5,FAIR_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Summit White,Jet Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Jet Black
Ford,F-250 Super Duty,m2,2021,Limited Crew Cab 4WD,Automatic,bg5,Pickup Truck,97854.0,Silver,SILVER,-4294.0,3,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Silver,Brown (Tan),4.789473684210527,19.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,6.7L V8 Biodiesel,Not Rated,Tan
GMC,Acadia,m26,2023,SLT AWD,Automatic,bg7,SUV / Crossover,16347.0,Ebony Twilight Metallic,BLACK,-593.0,5,FAIR_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Black (Ebony Twilight Metallic),Jet Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,228 hp 2L I4,Not Rated,Jet Black
Tesla,Model S,m112,2023,Plaid AWD,1-Speed Automatic,bg6,Sedan,5881.0,Red,RED,446.0,24,FAIR_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Red,Black,4.4,9.0,PICK_UP_ONLY,Electric,4 doors,ALL_WHEEL_DRIVE,Electric,Not Rated,Black
GMC,Canyon,m26,2021,Elevation Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,21949.0,Satin Steel Metallic,GRAY,847.0,2,FAIR_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,Gray (Satin Steel Metallic),Black,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,Not Rated,Black
RAM,1500,m191,2017,Rebel Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,,Bright White Clearcoat,WHITE,,62,FAIR_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Bright White Clearcoat,Red/Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,4,Red/Black
Ford,F-150,m2,2014,XLT SuperCrew 4WD,6-Speed Automatic,bg5,Pickup Truck,109329.0,Charcoal,BLACK,,17,FAIR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Black (Charcoal),Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,365 hp 3.5L V6,Not Rated,Gray
Jeep,Wrangler,m32,2016,Unlimited Sport S 4WD,5-Speed Automatic,bg7,SUV / Crossover,97090.0,Silver,SILVER,,14,FAIR_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Silver,Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Ford,Expedition,m2,2014,EL King Ranch 4WD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,135770.0,,UNKNOWN,,12,FAIR_PRICE,2202632,172,15401,40.6476,377009,M1 Auto Inc. Uniontown,Four-Wheel Drive,,,5.0,4.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,310 hp 5.4L V8 Flex Fuel Vehicle,4,
Chevrolet,Equinox,m1,2019,2.0T LT AWD,9-Speed Automatic Overdrive,bg7,SUV / Crossover,78114.0,Red Tintcoat,RED,,5,FAIR_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Red Tintcoat,Gray,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,252 hp 2L I4,5,Gray
Jaguar,XF,m31,2017,35t R-Sport AWD,Automatic,bg6,Sedan,83785.0,White,WHITE,,254,FAIR_PRICE,344648,53,15017,12.216151,214884,Unique Autos Incorporated,All-Wheel Drive,White,-,3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,340 hp 3L V6,Not Rated,-
Subaru,Outback,m53,2022,Wilderness Wagon AWD,Continuously Variable Transmission,bg9,Wagon,54560.0,Autumn Green Metallic,GREEN,,10,FAIR_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,,Autumn Green Metallic,Gray,5.0,6.0,PICK_UP_ONLY,,,,,Not Rated,Gray
Porsche,944,m48,1983,STD Hatchback,Automatic,bg3,Hatchback,33069.0,Gold,GOLD,,70,FAIR_PRICE,344648,53,15017,12.216151,214884,Unique Autos Incorporated,Rear-Wheel Drive,Gold,-,3.0,1.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,143 hp 2.5L I4,Not Rated,-
Chevrolet,Express Cargo,m1,2000,G3500 RWD,4-Speed Automatic,bg8,Van,189280.0,Orange,ORANGE,,20,FAIR_PRICE,1621348,24,15401,40.39658,431037,Auto Credit Connection,Rear-Wheel Drive,Orange,Black,3.0,1.0,PICK_UP_ONLY,Gasoline,3 doors,REAR_WHEEL_DRIVE,255 hp 5.7L V8,Not Rated,Black
Honda,Accord,m6,2004,LX,5-Speed Automatic,bg6,Sedan,217473.0,Black,BLACK,,25,FAIR_PRICE,1621348,24,15401,40.39658,431037,Auto Credit Connection,Front-Wheel Drive,Black,Brown (Tan),3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,160 hp 2.4L I4,Not Rated,Tan
Ford,Transit Cargo,m2,2020,250 Medium Roof RWD,Automatic,bg8,Van,45896.0,Oxford White,WHITE,,19,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Rear-Wheel Drive,Oxford White,Dark Palazzo,4.5,3.0,PICK_UP_ONLY,Flex Fuel Vehicle,3 doors,REAR_WHEEL_DRIVE,3.5L V6 Flex Fuel Vehicle,Not Rated,Dark Palazzo
Volkswagen,Passat,m55,2017,1.8T SE with Technology Pkg,6-Speed Automatic,bg6,Sedan,109484.0,Reflex Silver Metallic,SILVER,,5,FAIR_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,Front-Wheel Drive,Reflex Silver Metallic,Moonrock Gray,4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,170 hp 1.8L I4,5,Moonrock Gray
Cadillac,DeVille,m22,2001,DHS Sedan FWD,Automatic,bg6,Sedan,44617.0,,UNKNOWN,,44,FAIR_PRICE,2202632,172,15401,40.6476,377009,M1 Auto Inc. Uniontown,Front-Wheel Drive,,,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,275 hp 4.6L V8,Not Rated,
Toyota,RAV4,m7,2015,LE AWD,Automatic,bg7,SUV / Crossover,156433.0,White,WHITE,,33,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,176 hp 2.5L I4,4,Black
Jeep,Liberty,m32,2006,Limited 4WD,Automatic,bg7,SUV / Crossover,82261.0,White,WHITE,,10,FAIR_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Four-Wheel Drive,White,Dk/Lt Slate Gray,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,210 hp 3.7L V6,Not Rated,Dk/Lt Slate Gray
Porsche,Macan,m48,2021,Turbo AWD,7-Speed Automatic,bg7,SUV / Crossover,11592.0,White,WHITE,,111,FAIR_PRICE,546538,24,15101,29.118944,274556,Foreign Traffic,All-Wheel Drive,White,Black,3.333333333333333,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,434 hp 2.9L V6,Not Rated,Black
Chevrolet,Silverado 1500,m1,2014,LT Crew Cab 4WD,Automatic,bg5,Pickup Truck,162706.0,Silver,SILVER,,45,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Silver,Black,4.789473684210527,19.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,5.3L V8 Flex Fuel Vehicle,5,Black
Cadillac,Fleetwood,m22,1996,Sedan RWD,4-Speed Automatic,bg6,Sedan,54050.0,BLACK,BLACK,,11,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Rear-Wheel Drive,Black,Blue,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,REAR_WHEEL_DRIVE,260 hp 5.7L V8,Not Rated,BLUE
Pontiac,Bonneville,m47,2001,SE,4-Speed Automatic,bg6,Sedan,99224.0,WHITE,WHITE,,32,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Front-Wheel Drive,White,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,205 hp 3.8L V6,Not Rated,BLACK
Chevrolet,Malibu,m1,2009,,6-Speed Automatic,bg6,Sedan,89155.0,Blue,BLUE,,282,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,Blue,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,169 hp 2.4L I4,Not Rated,Gray
Jeep,Wrangler,m32,2012,Sport 4WD,6-Speed Manual,bg7,SUV / Crossover,98836.0,Black,BLACK,,163,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Black,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Gray
Honda,Pilot,m6,2005,EX AWD,Automatic,bg7,SUV / Crossover,205928.0,Tan,BROWN,,24,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Brown (Tan),Brown,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,255 hp 3.5L V6,Not Rated,Brown
Jeep,Wrangler,m32,2016,Unlimited Backcountry 4WD,6-Speed Manual,bg7,SUV / Crossover,92739.0,Purple,PURPLE,,184,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Purple,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Jeep,Wrangler,m32,2013,Sport 4WD,6-Speed Manual,bg7,SUV / Crossover,35665.0,Orange,ORANGE,,223,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Orange,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Porsche,Macan,m48,2024,AWD,7-Speed Automatic,bg7,SUV / Crossover,4823.0,Dolomite Silver Metallic,SILVER,,24,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Dolomite Silver Metallic,Black,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,261 hp 2L I4,Not Rated,Black
GMC,Yukon,m26,2024,Denali Ultimate 4WD,,bg7,SUV / Crossover,1285.0,White Frost Tricoat,WHITE,,13,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,Four-Wheel Drive,White Frost Tricoat,Alpine Umber,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,420 hp 6.2L V8,4,Alpine Umber
Lexus,NX,m37,2020,300 AWD,6-Speed Automatic,bg7,SUV / Crossover,38023.0,Caviar,BLACK,,2,FAIR_PRICE,1455324,52,15317,8.829856,282872,Bobby Rahal BMW of South Hills,All-Wheel Drive,Black (Caviar),Black,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,235 hp 2L I4,Not Rated,Black
Chevrolet,C/K 1500,m1,1997,,4-Speed Automatic,bg5,Pickup Truck,58935.0,BURGUN,UNKNOWN,,27,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,,BURGUN,Red,4.4375,15.0,PICK_UP_ONLY,Gasoline,,,5.7L V8,Not Rated,RED
Ford,F-150,m2,2019,XLT SuperCrew LB 4WD,Automatic,bg5,Pickup Truck,45654.0,Black,BLACK,,45,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Black,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,395 hp 5L V8 Flex Fuel Vehicle,Not Rated,Gray
Subaru,Outback,m53,2021,Limited XT Wagon AWD,Continuously Variable Transmission,bg9,Wagon,31390.0,Magnetite Gray Metallic,GRAY,,62,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,,Magnetite Gray Metallic,Slate Black,3.6,5.0,PICK_UP_ONLY,,,,,Not Rated,Slate Black
Subaru,Outback,m53,2021,Touring Wagon AWD,Continuously Variable Transmission,bg9,Wagon,32372.0,Magnetite Gray Metallic,GRAY,,123,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,,Magnetite Gray Metallic,Java,3.6,5.0,PICK_UP_ONLY,,,,,Not Rated,Java
Hyundai,Sonata,m28,2023,SE FWD,8-Speed Automatic,bg6,Sedan,,Curated Silver,SILVER,,267,FAIR_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Curated Silver,Dark Gray,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,191 hp 2.5L I4,Not Rated,Dark Gray
Subaru,Outback,m53,2022,Wilderness Wagon AWD,Continuously Variable Transmission,bg9,Wagon,24481.0,Autumn Green Metallic,GREEN,,7,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,,Autumn Green Metallic,Gray,1.0,0.0,PICK_UP_ONLY,,,,,Not Rated,Gray
Jeep,Gladiator,m32,2021,Mojave Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,19228.0,Maroon,RED,,311,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Red (Maroon),Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Ford,F-150,m2,2022,Lariat SuperCrew 4WD,Automatic,bg5,Pickup Truck,71.0,Oxford White,WHITE,,69,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Oxford White,Black,4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,325 hp 2.7L V6,Not Rated,Black
Ford,F-150,m2,2022,Lariat SuperCrew 4WD,Automatic,bg5,Pickup Truck,68.0,Oxford White,WHITE,,69,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Oxford White,Black,4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,325 hp 2.7L V6,Not Rated,Black
Hyundai,Sonata,m28,2023,SEL FWD,8-Speed Automatic,bg6,Sedan,,Carbon Blue,BLUE,,304,FAIR_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Carbon Blue,Dark Gray,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,191 hp 2.5L I4,Not Rated,Dark Gray
Audi,RS 7,m19,2022,4.0T quattro AWD,8-Speed Automatic,bg6,Sedan,,Glacier White Metallic,WHITE,,228,FAIR_PRICE,546538,24,15101,29.118944,274556,Foreign Traffic,All-Wheel Drive,Glacier White Metallic,Black,3.333333333333333,6.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,4L V8,Not Rated,Black
Chevrolet,C/K 3500,m1,1994,Silverado LB 4WD,4-Speed Manual,bg5,Pickup Truck,17914.0,GREEN,GREEN,,27,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Four-Wheel Drive,Green,Brown (TAN),4.4375,15.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,190 hp 5.7L V8,Not Rated,TAN
RAM,4500 Chassis,m191,2017,Tradesman Regular Cab 4WD,Automatic,bg5,Pickup Truck,36988.0,White,WHITE,,137,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,White,Gray,4.555555555555555,8.0,PICK_UP_ONLY,Diesel,,FOUR_WHEEL_DRIVE,,Not Rated,Gray
Hyundai,Tucson,m28,2023,XRT FWD,8-Speed Automatic,bg7,SUV / Crossover,,Portofino Gray,GRAY,,283,FAIR_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Portofino Gray,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,187 hp 2.5L I4,Not Rated,Black
Chevrolet,R/V 20,m1,1987,,4-Speed Manual,,,30196.0,BLUE,BLUE,,27,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,,Blue,Gray,4.4375,15.0,PICK_UP_ONLY,Gasoline,,,210 hp 5.7L V8,Not Rated,GREY
Porsche,Macan,m48,2024,T AWD,7-Speed Automatic,bg7,SUV / Crossover,,Silver,SILVER,,17,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Silver,,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,261 hp 2L I4,Not Rated,
GMC,Sierra 2500HD,m26,2022,SLE LB 4WD,Automatic,bg5,Pickup Truck,8995.0,White,WHITE,,238,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,White,Black,4.789473684210527,19.0,PICK_UP_ONLY,Biodiesel,2 doors,FOUR_WHEEL_DRIVE,6.6L V8 Biodiesel,Not Rated,Black
Subaru,Outback,m53,2024,AWD,Continuously Variable Transmission,bg7,SUV / Crossover,,Magnetite Gray Metallic,GRAY,,41,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Magnetite Gray Metallic,Slate Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,Not Rated,Slate Black
Subaru,Forester,m53,2023,Wilderness Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,,Crystal White Pearl,WHITE,,3,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Crystal White Pearl,Gray,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,Not Rated,Gray
Subaru,Forester,m53,2023,Wilderness Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,,Ice Silver Metallic,SILVER,,3,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Ice Silver Metallic,Gray,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,Not Rated,Gray
Kia,Telluride,m33,2024,EX X-Line AWD,8-Speed Automatic,bg7,SUV / Crossover,186.0,Jungle Green,GREEN,,16,FAIR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Jungle Green,Black,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,291 hp 3.8L V6,Not Rated,Black
Subaru,Forester,m53,2023,Wilderness Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,,Crystal Black Silica,BLACK,,127,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Crystal Black Silica,Gray,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,Not Rated,Gray
Chevrolet,Camaro,m1,1986,IROC-Z Coupe RWD,4-Speed Automatic,bg0,Coupe,4927.0,WHITE,WHITE,,250,FAIR_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,,White,Red,4.4375,15.0,PICK_UP_ONLY,Gasoline,,,165 hp 5L V8,Not Rated,RED
Chevrolet,Express Chassis,m1,2022,3500 Cutaway 159,6-Speed Automatic Overdrive,bg8,Van,,Summit White,WHITE,,47,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,Rear-Wheel Drive,Summit White,Medium Pewter,1.0,0.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,401 hp 6.6L V8,Not Rated,Medium Pewter
Chevrolet,Express Chassis,m1,2022,3500 Cutaway 159,6-Speed Automatic Overdrive,bg8,Van,,Summit White,WHITE,,73,FAIR_PRICE,1320290,131,15131,26.997776,274560,Jim Shorkey Ford,Rear-Wheel Drive,Summit White,Medium Pewter,1.0,0.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,401 hp 6.6L V8,Not Rated,Medium Pewter
Jeep,Gladiator,m32,2023,Rubicon Crew Cab 4WD,6-Speed Manual,bg5,Pickup Truck,55.0,Bright White Clearcoat,WHITE,,12,FAIR_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Four-Wheel Drive,Bright White Clearcoat,Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Jaguar,F-TYPE,m31,2023,R Convertible AWD,Automatic,bg1,Convertible,194.0,White,WHITE,,61,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Red,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,2 doors,ALL_WHEEL_DRIVE,575 hp 5L V8,Not Rated,Red
Chevrolet,Trax,m1,2021,LS AWD,6-Speed Automatic,bg7,SUV / Crossover,19980.0,Midnight Blue Metallic,BLUE,-3352.0,2,OUTLIER,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Midnight Blue Metallic,Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,138 hp 1.4L I4,Not Rated,Jet Black
GMC,Terrain,m26,2023,SLE AWD,9-Speed Automatic,bg7,SUV / Crossover,5215.0,Desert Sand Metallic,UNKNOWN,-4973.0,193,OUTLIER,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Desert Sand Metallic,Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 1.5L I4,Not Rated,Jet Black
Nissan,Frontier,m12,2016,SV V6 King Cab 4WD,5-Speed Automatic,bg5,Pickup Truck,389798.0,Silver,SILVER,,103,OUTLIER,1621348,24,15401,40.39658,431037,Auto Credit Connection,Four-Wheel Drive,Silver,Gray,3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,261 hp 4L V6,Not Rated,Gray
Ford,Ranger,m2,2022,XLT SuperCrew 4WD,Automatic,bg5,Pickup Truck,4083.0,Cactus Gray,GRAY,-8842.0,4,OUTLIER,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Cactus Gray,Black (Ebony),4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,2.3L I4,Not Rated,Ebony
Chevrolet,Silverado 1500,m1,2022,Limited RST Crew Cab 4WD,Automatic,bg5,Pickup Truck,29697.0,Satin Steel Metallic,GRAY,-16273.0,89,OUTLIER,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Four-Wheel Drive,Gray (Satin Steel Metallic),Jet Black,4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,Not Rated,Jet Black
BMW,i4,m3,2022,eDrive40 Gran Coupe FWD,1-Speed Dual Clutch,bg6,Sedan,1000.0,Alpine White,WHITE,-10027.0,599,OUTLIER,720987,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",Rear-Wheel Drive,Alpine White,Black,4.0,3.0,PICK_UP_ONLY,Electric,4 doors,REAR_WHEEL_DRIVE,Electric,Not Rated,Black
